word, frequency
punish, 9
glycerin, 5
character_printer, 0
Ollari, 0
Cupressus_guadalupensis, 0
Betsy_Ross, 0
Tilia_cordata, 0
housecoat, 1
Sir_Martin_Frobisher, 0
tongueless, 2
Anserinae, 0
silkworm_seed, 0
Kunlan_Shan, 0
chaulmoogra_oil, 0
poulette, 0
jellyroll, 0
meltwater, 1
yarn-dye, 0
highball, 2
fragrant_wood_fern, 0
Islamic_Group, 0
wraithlike, 0
Mordvin, 0
liquid-filled, 1
ravisher, 0
mortgages, 8
mortgager, 0
togged_up, 0
cattish, 0
January_1, 0
sky-high, 0
exclusion, 14
epoch, 2
blurb, 0
methylenedioxymethamphetamine, 1
Wallis_Warfield_Simpson, 0
1887-1920, 1
anoperineal, 0
jaywalk, 0
golden_trumpet, 0
order_Loricata, 0
oppressor, 0
extravagant, 19
omega-3, 3
allometric, 0
variorum, 0
advertised, 3
important-looking, 0
1887-1927, 1
sexual_harassment, 0
Dixieland, 0
horsetail_milkweed, 0
omega-6, 0
Harry_Bridges, 0
burnous, 0
mortgagee, 0
thriftily, 0
mortgaged, 0
advertiser, 0
exotoxin, 2
advertises, 2
field_general, 0
Norman_Thomas, 0
Giannangelo_Braschi, 0
Wallis, 1
obstruent, 0
1887-1915, 1
mangold, 0
latrine, 0
twofer, 0
genus_Lolium, 0
bottlecap, 0
root_beer_float, 0
Myrciaria, 0
blurt, 0
calcium_light, 0
sensorimotor_area, 0
Oriolidae, 1
form_genus, 0
epilepsy, 29
magnetic_core, 0
polymerization, 5
tasset, 0
gift-wrap, 0
blood_sport, 0
Worlds, 12
chinaberry, 0
sealing, 9
tassel, 5
genus_Eriophorum, 0
1887-1943, 1
debonnaire, 0
Japanese_leaf, 0
Ishtar, 1
1887-1948, 1
order_Araneae, 0
B-flat_clarinet, 0
widow_woman, 0
bargain_hunter, 0
alligator-like, 1
unhealthy, 6
1887-1949, 1
pocketed_bat, 0
Robert_Walpole, 0
hillbilly, 0
lustfully, 0
latanier_palm, 0
crawdad, 0
uncensored, 0
victualler, 0
Melampsoraceae, 0
renegociate, 0
clamping, 1
white_bread, 0
Nebcin, 1
sediment, 22
Iraqi_dinar, 0
hybrid, 32
plasticiser, 0
sortie, 0
arteria_lacrimalis, 0
January_6, 0
Amaethon, 0
Loire_River, 0
turgidness, 0
adherents, 4
Leroy_Robert_Paige, 0
preferments, 1
unpredictability, 0
exogamy, 0
Master_of_Theology, 0
1887-1962, 1
Saprolegnia_ferax, 0
1887-1961, 1
goose-tansy, 0
1887-1966, 2
1887-1965, 1
punily, 0
globalize, 0
1887-1964, 1
`wight, 1
subserve, 0
rebellious, 7
suborder_Menurae, 0
1887-1969, 1
1887-1968, 2
decline_in_quality, 0
random_number_generator, 0
metatarsals, 1
132-63, 1
inhumation, 0
cotyledon, 4
Jupiter_Fulgur, 0
Pongamia, 0
blunt, 21
Gregor_Mendel, 0
hound's-tooth_check, 0
Waller, 0
ductless, 1
1887-1951, 1
irresistible, 8
pruno, 0
koine, 0
apophatic, 0
1887-1953, 1
beadwork, 1
genus_Rhododendron, 0
1887-1959, 1
bel_canto, 0
gamma_radiation, 0
ancylose, 0
prune, 2
bon_voyage, 0
hemochromatosis, 4
irresistibly, 0
skunk-weed, 0
Iguanidae, 4
angle_of_extinction, 0
rima_vulvae, 0
Hoffmann, 0
UPPP, 0
drawbridge, 0
subgenus_Pastor, 0
Cartwright, 0
United_Nations, 0
kick_down, 0
weather_chart, 0
Spanish_peseta, 0
great-leaved_macrophylla, 0
powerlessly, 0
riding_lamp, 0
Maria_Mitchell, 0
front-facing, 1
viscosimetry, 0
Marianne_Moore, 0
hand_towel, 0
mitre_joint, 0
uplifting, 2
modicum, 0
sign_language, 0
exclusive, 31
nanny, 0
hands-off, 0
1788-1860, 1
dissociate, 3
ipse_dixit, 0
autoradiography, 1
girlish, 0
grouse-berry, 0
male_aristocrat, 0
bog_asphodel, 0
crouching, 3
rings, 36
genus_Strymon, 0
photographs, 32
densitometry, 0
psilosis, 0
philosophical, 56
scatters, 3
American_hackberry, 0
photography, 27
law_of_averages, 0
1788-1850, 1
annually, 9
imitating, 15
pasteurisation, 0
stenographic, 0
dubiously, 0
ducts, 20
inattentiveness, 0
Al_Capone, 0
ignition_coil, 0
acquire, 18
doubting, 1
visionary, 3
Succession, 5
rampant_arch, 0
genus_Haliotis, 0
reconnoitering, 0
vinify, 0
Czar_Alexander_II, 0
conveyable, 0
rusticate, 0
Alexander_Alexandrovich_Blok, 0
Zeppo, 0
collagen, 7
graduated_table, 0
trapping, 2
gun_carriage, 0
settee, 0
shuteye, 0
Castanea_sativa, 0
Carmelite, 2
judgment_of_dismissal, 0
setter, 0
rescinded, 1
repeater, 0
hatefully, 0
genus_Lufengpithecus, 0
sheepishly, 0
1788-1827, 1
high-velocity, 3
1788-1824, 1
peonage, 0
federalize, 0
repeated, 74
radial_vein, 0
either, 382
Kemadrin, 1
bottom_dog, 0
deal_out, 0
helpful, 15
Mother's_Day, 0
habitableness, 0
dilleniid_dicot_family, 0
thimerosal, 0
electroencephalographic, 0
Regency, 2
Photostat_machine, 0
parked, 5
temporary_injunction, 0
digoxin, 0
glycerol, 11
starting_signal, 0
Campanula_persicifolia, 0
winding, 13
Gentiana_calycosa, 0
grand_duchy, 0
parameters, 6
triglyceride, 4
windily, 1
nanus, 0
Carl_Maria_von_Weber, 0
pascals, 1
pinwheel_wind_collector, 0
ponycart, 0
critique, 0
cautious, 11
capital_of_Chad, 0
Pydna, 0
fluoroform, 0
pizza, 5
Rana_temporaria, 0
girlishly, 0
fording, 2
Erethizontidae, 1
genus_Pagrus, 0
genus_Struthio, 0
Western_birch, 0
epoxy, 3
globalise, 0
substance, 494
nineteenth, 1
jalopy, 0
clepsydra, 0
clamatorial, 1
double_knit, 0
discomfort, 34
guenons, 1
nonleaded, 0
face_powder, 0
parrying, 1
Kingston-upon_Hull, 0
crabbedness, 0
pepper_box, 0
matchboards, 1
inferior_pulmonary_vein, 0
city-state, 0
imitative, 14
excruciate, 0
buoys, 1
growth_rate, 0
Kuan, 1
nucleole, 0
genus_Viminaria, 0
Caliphate, 0
senga_root, 0
assertiveness, 3
megalithic, 2
inflectional_morphology, 0
Nakuru, 0
gregariously, 0
maneuvered, 1
Legionnaire, 0
arthropodal, 0
asceticism, 3
unfreeze, 0
class_Phasmidia, 0
genus_Ephippiorhynchus, 0
hardness, 16
hotel_manager, 0
duchy, 3
arthropodan, 0
destabilisation, 0
genus_Lagodon, 0
genus_Helvella, 0
family_Phocidae, 0
skip_over, 0
proprieties, 2
bestrew, 0
settle, 36
adorer, 0
smother, 1
visually_impaired_person, 0
neuroglial_cell, 0
Helen_Newington_Wills, 0
Agaricus_campestris, 0
Bernard_Baruch, 0
flower_stalk, 0
in_disagreement, 0
basilica, 3
ducky, 0
headcheese, 0
maneuverer, 0
Corynebacteriaceae, 2
overanxious, 0
adored, 1
restrictiveness, 0
unmedicative, 0
acapnotic, 0
`heated, 1
shortcomings, 6
Curie_temperature, 0
regretfully, 0
eating_disorder, 0
low-sodium_diet, 0
lounge_about, 0
ducks, 18
electronic_device, 0
prickly-leaved, 1
amygdaloid_nucleus, 0
primping, 0
softwood, 4
uninstructively, 0
adult-onset_diabetes_mellitus, 0
chestnut-bark_disease, 0
livingroom_suite, 0
Acacia, 3
glyceryl, 1
troy_unit, 0
kenogenesis, 0
crosshairs, 0
minder, 0
Anwar_Sadat, 0
defencelessly, 0
biradial, 1
minded, 0
genus_Naucrates, 0
nonuniformity, 0
with_hostility, 0
porcupine_fish, 0
conidiospore, 0
piquantness, 0
stabilizing, 4
Myanmar_monetary_unit, 0
Elisabethville, 1
Spanish_dagger, 0
skim_off, 0
bridge_player, 0
sales_campaign, 0
Abu_Sayyaf, 0
ridden, 4
federalise, 0
irridenta, 0
Nepidae, 1
five-hitter, 0
stoically, 0
india_paper, 0
nonretractable, 0
Mashhad, 0
Hibiscus_sabdariffa, 0
calcarine_fissure, 0
bounteousness, 0
ghrelin, 0
full_of_life, 0
unaccredited, 0
Conakry, 0
genus_Pongo, 0
reap_hook, 0
equiangular, 1
night_jasmine, 0
erroneous, 7
Teucrium_scorodonia, 0
splenius, 0
sponsor, 9
low_density, 0
launchpad, 0
apocalyptic, 2
Xylaria_mali, 0
University_of_Pennsylvania, 0
infective_agent, 0
whipping_top, 0
horsehair, 4
pi-meson, 0
purifying, 4
federalist, 0
measuring_instrument, 0
megalosaur, 0
golden_seal, 0
imitation, 34
compliment, 6
federalism, 1
Cinnamomum, 0
Lycopodiate, 0
rinse, 2
millwright, 0
Alfred_Hitchcock, 0
Plinian_eruption, 0
cautions, 1
inconsolable, 0
adherence, 13
nectar, 9
Triturus, 0
robot_pilot, 0
modishness, 0
glorification, 0
Russian_Revolution, 0
genus_Oncorhynchus, 0
kabbalism, 0
lecanopteris, 0
leasehold, 0
flighty, 2
old_country, 0
kabbalist, 0
printout, 0
flights, 6
spruced_up, 0
Bydgoszcz, 0
suborder_Menotyphla, 0
Clark's_nutcracker, 0
Windward_Islands, 0
runproof, 0
evening_shirt, 0
University_of_West_Virginia, 0
vena_circumflexa, 0
ungeared, 0
fortissimo, 0
unsatisfying, 0
campaigns, 6
neighbourhood, 0
Giovanni_Vincenzo_Pecci, 0
profit_taker, 0
Anhimidae, 1
joint-stock_company, 0
archdiocese, 1
Waugh, 0
bunny, 0
Yahwe, 0
battle_of_Trafalgar, 0
summerise, 0
gaining, 8
otherworldly, 0
opisthotonos, 0
common_gum_cistus, 0
manslayer, 0
Bradstreet, 0
falsetto, 2
tequila, 2
Republic_of_Uzbekistan, 0
Montezuma, 2
Kuhn, 0
Platycerium_bifurcatum, 0
genus_Mitchella, 0
disrepute, 3
Stravinsky, 2
Old_World_yew, 0
ring_disease, 0
ketosis, 0
jug_wine, 0
1874-1929, 1
admiralty, 0
uncarved, 0
Onagraceae, 3
family_Porcellionidae, 0
1874-1926, 1
Kuki, 0
1874-1925, 1
hemispherical, 8
earring, 4
amoristic, 0
servant, 21
Evangelista_Torricelli, 0
Lingvo_Kosmopolita, 0
fibre-optic, 0
stop_up, 0
genus_Rhincodon, 0
national, 138
Goa_powder, 0
burette, 0
Quaternary, 0
unearned_revenue, 0
Sinapis_arvensis, 0
boutonniere, 0
1874-1937, 1
1887-1872, 1
functionary, 0
1874-1936, 1
1874-1935, 1
Vincenzo_Bellini, 0
Audubon, 1
Gulf_of_Mexico, 0
shopworn, 0
desensitising, 0
fishmonger, 0
Frazer, 0
man-at-arms, 0
durmast, 0
Todd, 1
crevice, 1
hack_saw, 0
line_of_force, 0
vitiation, 0
Toda, 1
testimonial, 0
bunko, 0
Brownie, 0
jet-propelled, 1
nance, 0
coronary_artery_disease, 0
1874-1949, 2
resistances, 1
frat_house, 0
needless, 2
1874-1946, 1
1874-1945, 1
1874-1942, 1
shouts, 7
bassine, 0
mantelet, 0
smallness, 5
parish, 9
family_Nymphalidae, 0
Panicum, 2
labor_of_love, 0
Millikan, 0
Symphalangus, 0
Sir_Barton, 0
cowbirds, 1
exploiter, 0
barbarousness, 0
Chinese_Revolution, 0
1697-1764, 1
surfboarder, 0
elixir_of_life, 0
1874-1958, 1
library_fine, 0
in_no_time, 0
plexus_pulmonalis, 0
1874-1954, 2
cytol, 0
sandy_mushroom, 0
1874-1952, 1
1874-1951, 2
exploited, 3
Hypericum_virginianum, 0
bunks, 1
Phyllocladus, 0
Edward_Everett_Hale, 0
centrifugal_force, 0
Paul_Tillich, 0
relates, 2
parity, 9
glottochronological, 0
calabazilla, 0
genus_Arethusa, 0
genus_Pterostylis, 0
laissez-faire_economy, 0
enveloped, 3
love_life, 0
California_pompano, 0
riddle, 4
salute, 1
1874-1965, 2
1874-1964, 1
1874-1963, 1
baby's_breath, 0
related, 426
Mary_Baker_Eddy, 0
nandu, 0
Fomorian, 0
etiologist, 0
antheridiophore, 0
badinage, 0
summer_squash, 0
tea-strainer, 0
Peter_Carl_Faberge, 0
diethylaminoethyl_cellulose, 0
sight_bill, 0
Togo, 7
three-day_measles, 0
outguess, 0
East_Pakistan, 0
callithump_parade, 0
eicosapentaenoic_acid, 0
Battle_of_the_Bulge, 0
John_Marstan, 0
punch_press, 0
cigarette_lighter, 0
radiometer, 4
Mormons, 5
long_moss, 0
common_pond-skater, 0
divulging, 3
envelopes, 5
deaminization, 0
lampreys, 6
holy_man, 0
nosher, 0
pace_lap, 0
linguistics_department, 0
Eichmann, 0
musculus_serratus_posterior, 0
O'Casey, 0
Tojo, 0
Hugo_von_Hoffmannsthal, 0
destabilizing, 1
autoloader, 1
satirizing, 1
tirade, 0
384-322, 1
giant_petrel, 0
ululation, 0
displeasingly, 0
humping, 1
mosquito-like, 3
majority, 15
Kura, 1
United_States_President, 0
Kurd, 0
mezzotint, 0
ethyl_aminobenzoate, 0
seif_dune, 0
profusely, 8
Groundhog_Day, 0
tiara, 0
Arthur_Seymour_Sullivan, 0
high_command, 0
cuprite, 0
Neomys_fodiens, 0
Zen_Buddhist, 0
pneumatic_tyre, 0
Artocarpus, 0
acrocephaly, 0
blood-related, 0
Yahoo, 0
Toona, 0
1867-68, 1
Zen_Buddhism, 0
genus_Limosa, 0
womb-to-tomb, 0
Puritanism, 2
Richard_J._Roberts, 0
summerize, 0
real_matrix, 0
banded_sand_snake, 0
ziggurat, 0
Phegopteris_hexagonoptera, 0
synchroneity, 0
tackling, 1
`wash-hand, 2
tumble-down, 0
abstrusely, 0
error_correction_code, 0
basilisk, 0
mushroom_sauce, 0
Prototheria, 2
flypaper, 0
Magnolia_fraseri, 0
Tome, 5
family_Cannabidaceae, 0
fissure, 16
cardiac_tamponade, 0
Michaelmas_Day, 0
mess_around, 0
Ficus_bengalensis, 0
everything, 40
misprint, 0
Seymour, 1
blood_poisoning, 0
oral_poliovirus_vaccine, 0
countryman, 1
nuzzle, 0
vest_pocket, 0
Capital, 0
bride's_bonnet, 0
Fritillaria_mutica, 0
tear_apart, 0
four-minute_man, 0
Bowery, 0
bassist, 0
evening_shift, 0
vena_brachiocephalica, 0
autumnal_equinox, 0
blunt-nosed, 2
Kush, 3
disquieting, 3
de_Gaulle, 0
clamp_down, 0
Tipulidae, 0
Pepsi_Cola, 0
debatable, 0
bunce, 0
wuss, 0
growth_industry, 0
prestidigitator, 0
dwarf_maple, 0
Euphorbia_litchi, 0
rinds, 8
Dodonaea, 0
stage_name, 0
hallucinogenic_drug, 0
Hibiscus_syriacus, 0
jejunitis, 0
Kuvi, 0
Champollion, 0
Tarawa, 0
Pagophilus, 0
buckeroo, 0
unsown, 0
telephone_circuit, 0
property_master, 0
contour_language, 0
subclass_Archosauria, 0
cayuse, 0
arrests, 5
chats, 2
genus_Anthyllis, 0
bunch, 9
morocco, 2
bunco, 0
apophasis, 0
seed_corn, 0
Dictionary, 3
tastes, 12
taster, 1
Trollope, 0
container_ship, 0
Circaea, 1
marionette, 0
ironworker, 0
tobacco_pouch, 0
chinchilla, 1
stenographer, 0
Otaria, 0
tasted, 1
Usuli, 1
genus_Camassia, 0
closing_off, 0
Sao_Thome_e_Principe, 0
order_Opuntiales, 0
gun_trigger, 0
interesting, 19
onto_land, 0
Italian_ryegrass, 0
osprey, 0
Poitou-Charentes, 0
tabard, 0
naked_as_a_jaybird, 0
phylum_Aschelminthes, 0
Barnaby's_thistle, 0
3-10, 1
Canada_anemone, 0
Zygnemales, 0
Florida_pompano, 0
receptor, 18
acknowledge, 22
walk_in, 0
annualry, 0
pastness, 0
dubiousness, 0
direct_supporting_fire, 0
Yahve, 0
luck_into, 0
muffins, 1
stellar_parallax, 0
peacock-blue, 0
epoch-making, 0
cottons, 1
Tory, 0
cottony, 5
fluoresceine, 0
Friends, 4
blue_jay, 0
genus_Pithecanthropus, 0
creamy-colored, 1
emulously, 0
greyish_brown, 0
tennis_coach, 0
genus_Venus, 0
unmediated, 0
Cirsium_heterophylum, 0
Leucothoe, 1
redefined, 2
Tosk, 0
retinitis, 0
Leopold_Kronecker, 0
family_Regalecidae, 0
neoliberal, 0
digging_up, 0
family_Pelecanoididae, 0
winter_melon, 0
petroleum_geology, 0
wheeled_vehicle, 0
nonadsorptive, 0
Bishop_Berkeley, 0
breakbone_fever, 0
ghost_gum, 0
brilliance, 11
papaya_family, 0
out_front, 0
lend_oneself, 0
pine_tar, 0
ketoacidosis-resistant_diabetes, 0
griddlecake, 0
hardboard, 0
Voltarean, 0
shop_bell, 0
tomboyish, 0
Lactuca_sativa_capitata, 0
surrendered, 9
Richmondena_Cardinalis, 0
rimed, 0
screechy, 0
Irish_pound, 0
omnidirectional, 2
amylaceous, 0
unaccepted, 1
Surinam_toad, 0
surrenderer, 0
clear-eyed, 0
Konoye, 0
Platichthys, 0
imperforate, 1
Tour, 2
agraphic, 0
infantile_autism, 0
agraphia, 1
garden_lettuce, 0
reformative, 0
periodicals, 4
nor'-west, 0
collector_of_internal_revenue, 0
Articles_of_Confederation, 0
mathematical_statement, 0
capital_of_Rwanda, 0
guernsey_elm, 0
fortuneteller, 1
mastopathy, 0
unguiculated, 0
car_door, 0
albacore, 0
conspicuously, 12
South_Equatorial_Current, 0
tendinitis, 0
brownish-striped, 1
headphones, 1
preeminently, 0
rainbow_shower, 0
showy_daisy, 0
lazar, 0
bicentenary, 0
zootoxin, 0
luggage, 22
Town, 1
gracile, 1
write-off, 1
wild_onion, 0
execution_speed, 0
wild_ass, 0
Antirrhinum_filipes, 0
Plumiera, 0
US_Naval_Academy, 0
disgracefulness, 1
Ptilocercus, 0
animal_fancier, 0
disingenuousness, 0
salvia, 1
grapey, 0
family_Lauraceae, 0
demonstrate, 11
Philippine_mahogany, 0
sublime, 2
silicious, 0
incienso, 0
grapes, 38
brilliancy, 0
Mugil_curema, 0
dragon_tree, 0
diltiazem, 0
salver, 0
rat_cheese, 0
Ocimum, 1
ground-hugging, 1
family_Antennariidae, 0
Greek_architecture, 0
genus_Pimenta, 0
quick-tempered, 2
Cassandra, 1
ambidextrous, 0
docket, 1
Hastinapura, 0
blues, 15
muffin_man, 0
docker, 0
graphs, 3
trick_out, 0
family_Tenebrionidae, 0
green-manure, 1
Capitol, 3
relatum, 0
singleton, 1
genus_Gesneria, 0
angry_walk, 0
unemotionally, 0
scare_off, 0
caparisoned, 0
commemorate, 4
root_rot, 0
test_instrument_vehicle, 0
annual_ring, 0
enchantress, 1
sweet_woodruff, 0
uracil, 2
inexactness, 0
fishtail, 2
bluff, 1
docked, 0
self-produced, 1
Identikit, 0
payables, 0
elementary_geometry, 0
allomorphs, 3
division_Lichenes, 0
carousing, 0
Philipp_Melanchthon, 0
Edwin_Herbert_Land, 0
ethanal_trimer, 0
cedarbird, 0
Goebbels, 0
cork_jacket, 0
1783-1830, 1
outside_caliper, 0
arithmetic_operation, 0
due_process, 0
sulfur_oxide, 0
jadeite, 2
family_Sirenidae, 0
Ribes_sativum, 0
pizza_parlor, 0
oligodactyly, 0
family_Fissurellidae, 0
Hemigalus, 0
gouty_arthritis, 0
tradecraft, 0
vapourous, 0
spasmodic, 7
collocation, 0
mincer, 0
Theodore_Roosevelt, 0
Large_Magellanic_Cloud, 0
soft_water, 0
flowering_raspberry, 0
minced, 21
sprites, 0
state_bank, 0
stephanotis, 0
charioteer, 0
Hevesy, 0
shopwindow, 0
James_Prescott_Joule, 0
Leporidae, 2
genus_Nasalis, 0
firmer, 2
Dendranthema, 2
hypoadrenalism, 0
tangles, 4
cotyloid_cavity, 0
tax_bill, 0
family_therapy, 0
chance_event, 0
tangled, 12
Monomorium_minimum, 0
Hephaistos, 0
Dunkers, 0
triazine, 1
spring_chicken, 0
explicandum, 1
self-sacrificing, 1
inadequateness, 0
Colbert_butter, 0
cranium, 16
1783-1872, 1
filibuster, 0
sourdough, 1
Pithecolobium, 0
Virgin_Islands_National_Park, 0
input_signal, 0
Enderby, 1
Pliny_the_Elder, 0
third_house, 0
barbarization, 0
Joplin, 0
glomerular, 0
divert, 5
divers, 3
should, 81
poppy_mallow, 0
raucous, 6
dark-brown, 2
big-chested, 0
mechanisms, 5
Sison_amomum, 0
Queen_City, 0
Lubitsch, 0
bunts, 2
face_the_music, 0
Pyrularia_pubera, 0
genus_Loligo, 0
cheekbones, 1
bacteria_bed, 0
ethchlorvynol, 0
blueprint, 1
steak_knife, 0
cumbersomeness, 0
parenthetically, 0
rabbitweed, 0
Mount_Garmo, 0
hardheads, 0
playoff_game, 0
cognitive_factor, 0
Apodemus_sylvaticus, 0
commodities_market, 0
ferocious, 6
concertina, 1
competitively, 2
genus_Myrmeleon, 0
Aquilegia_coerulia, 0
high_spot, 0
Catherine_of_Aragon, 0
Nazianzen, 1
aneurism, 0
trend-setting, 1
trichina, 1
Norway_spruce, 0
prenatal, 2
1783-1859, 1
endurable, 1
fourth_dimension, 0
primary_sex_character, 0
compact_disc_read-only_memory, 0
Crataegus_apiifolia, 0
trichion, 0
tool_chest, 0
five-year-old, 0
Caesalpinioideae, 0
Eumenides, 0
divest, 1
flashlights, 2
metagrabolised, 0
Faroes, 0
grappa, 0
Brihaspati, 0
horse_fly, 0
doxepin, 0
1783-1842, 1
time-delay_measuring_instrument, 0
crusade, 7
British_House_of_Commons, 0
brashly, 0
family_Ceratodontidae, 0
out_of_print, 0
etherealize, 0
rheumatic_heart_disease, 0
nowadays, 0
septenary, 0
tripinnatifid, 1
pentecostal, 0
1769-1849, 1
equations, 17
jaggedness, 0
Solandra_guttata, 0
Caspian_Sea, 0
Sea_of_Marmara, 0
red_panda, 0
formalness, 0
hepatic_artery, 0
Psilophytaceae, 1
notably, 6
bicipital, 0
beechwood, 0
house_of_prayer, 0
eellike, 11
1769-1859, 1
glutaminic_acid, 0
sweet_orange_tree, 0
perilune, 0
bowdlerisation, 0
1769-1852, 1
Mashriq, 0
1744-1803, 1
stopgap, 0
Republic_of_Lithuania, 0
Robinia_hispida, 0
poorly, 26
spends, 11
nodding, 27
polymerase, 2
Viscount_St._Albans, 0
chili_pepper, 0
age_norm, 0
send_out, 0
notable, 11
autogamous, 0
self-taught_art, 0
Black_Jack_Pershing, 0
annelid, 5
destroyer, 11
1769-1828, 1
paradigmatic, 1
deliquium, 0
rebuilt, 8
padre, 0
characters, 78
Basel, 0
1769-1821, 1
shaggy_cap, 0
clapped_out, 0
true_bill, 0
ureters, 5
brownish-purple, 1
quartzite, 1
rebuild, 0
Saxifraga_granulata, 0
lumped, 1
Sapindales, 2
bottled_water, 0
Independence, 21
Mulla, 0
Delphi, 7
dig_into, 0
supposititious, 0
vocation, 4
destroyed, 67
mulligan, 0
English_bulldog, 0
1769-1832, 1
lumper, 0
wide_area_network, 0
1769-1830, 1
bitter_almond_oil, 0
lumpen, 0
Juniperus_procera, 0
Jerome, 2
flintstone, 0
Microtus, 2
inserts, 5
1744-1829, 1
Ornithorhynchus, 0
tin_disease, 0
creativeness, 0
spinach_plant, 0
stuffed_shirt, 0
Hermannia, 0
gravelly, 2
speculators, 1
Rhinolophidae, 2
Geochelone, 0
torturing, 0
modus_vivendi, 0
summing_up, 0
thefts, 1
canary_creeper, 0
free_association, 0
Naticidae, 0
quirk_moulding, 0
sunbonnet, 0
part-singing, 0
hardened, 33
frog's_lettuce, 0
hang-up, 0
anticlockwise, 0
vivisection, 0
barman, 0
incinerate, 0
sectors, 7
check, 73
involute, 0
arranges, 8
arranger, 1
average_out, 0
1769-1815, 1
Passeriformes, 1
Pistacia_vera, 0
outstay, 0
pillwort, 0
Hemitripterus_americanus, 0
anticipating, 2
mental_telepathist, 0
Hutchins, 0
joists, 4
sculpturesque, 0
fire_department, 0
commandos, 1
yellowtail, 0
moaning, 0
chefs, 1
Stillson_wrench, 0
arranged, 132
stoneroot, 0
Nebiim, 0
anticipation, 15
beechnuts, 1
averting, 0
margarita, 0
scratch_pad, 0
unswayed, 0
penally, 0
chop_steak, 0
cheek, 19
ridge_tile, 0
Asa_Yoelson, 0
Elaphe_guttata, 0
Seidlitz, 1
cheep, 0
humming_bird's_trumpet, 0
gum_elemi, 0
Tyndall_effect, 0
cheer, 7
Java_man, 0
penmanship, 3
projective_technique, 0
Chamaea, 0
plexus_dentalis, 0
Uniate_Christian, 0
psychological_medicine, 0
flump_down, 0
Rossini, 0
Hexapoda, 0
biosystematy, 0
Alaska_Native, 0
earthman, 0
vomits, 1
biodegradable, 0
unstained, 0
allegation, 4
Mulwi, 0
get_the_best, 0
tanekaha, 0
time_loan, 0
lilangeni, 0
Dryas, 0
pre-Columbian, 1
proscenium_arch, 0
inventories, 2
Ragnarok, 1
turbulency, 0
Delphian, 0
vocative, 0
poorer, 5
Valetta, 0
line-shooter, 0
Edwin_Powell_Hubble, 0
considering, 5
Kentucky, 24
fore-and-aft, 16
turbulence, 8
endorsement_in_blank, 0
bush_clover, 0
gaiety, 1
praxis, 0
obstructive_shock, 0
Yakut, 1
hectogram, 0
daylight, 13
inexpensively, 0
vodoun, 0
hognose_bat, 0
white_walnut, 0
reestablishing, 1
in_small_stages, 0
tick_trefoil, 0
rip-off, 0
inexperience, 0
circumferent, 0
1776-1822, 1
Eustoma, 0
participation_financing, 0
variolic, 0
P._G._Wodehouse, 0
Peasant's_Revolt, 0
partial_breach, 0
have-not, 0
plum-yews, 1
Crataegus_crus-galli, 0
teff_grass, 0
Gustavus_Adolphus, 0
reformers, 2
Heuchera_cylindrica, 0
hydrofoil, 0
da_Vinci, 0
order_Cypriniformes, 0
linolic_acid, 0
cheap, 34
unendowed, 0
house_arrest, 0
cheat, 7
lengthening, 3
Dafla, 0
field-emission_microscope, 0
drouth, 0
swamped, 0
constraint, 10
anecdote, 4
Mastigoproctus_giganteus, 0
underfoot, 1
call_attention, 0
oxtail, 0
genus_Parthenocissus, 0
sanctum, 0
choice_morsel, 0
employment_office, 0
Gestalt_psychology, 0
Paul_III, 0
genus_Atropa, 0
caterpillar-tracked, 0
North_American_country, 0
helicopters, 1
paean, 0
Sellers, 0
clandestine_operation, 0
scratch_out, 0
carboxylic, 8
geebungs, 1
blunt_file, 0
Actiniopteris, 0
icecap, 0
suspects, 1
margarine, 4
observation_dome, 0
overcredulity, 0
lipectomy, 0
LXXX, 0
World_Cup, 0
ca-ca, 0
poor_man's_pulse, 0
schizocarp, 0
Behring, 0
inconspicuously, 1
naming, 19
direct_action, 0
Phacelia_tanacetifolia, 0
golden_fairy_lantern, 0
nonfluent_aphasia, 0
Bambusa, 0
genus_Hedera, 0
sodium_chloride, 0
blasting_gelatin, 0
Acanthocybium_solandri, 0
thermos_flask, 0
bomb_rack, 0
lead_time, 0
honest-to-goodness, 0
vulcanisation, 0
constitutionally, 1
word_form, 0
wounded, 17
switch-ivy, 0
casserole, 5
glottis, 4
elasticised, 0
crematory, 0
many-flowered, 1
bemused, 0
nimiety, 0
dumbness, 0
indecorousness, 0
Achaean, 0
paradise_tree, 0
contemporaries, 2
Nuptse, 0
intermit, 0
coolheaded, 0
leukemias, 1
vinous, 0
summer_camp, 0
cassia_bark, 0
manila_paper, 0
brushlike, 3
Eurocurrency, 0
circulate, 16
genus_Bessera, 0
Jerusalem_artichoke_sunflower, 0
neurinoma, 0
separatism, 0
integrity, 14
mountain, 184
Limnocryptes_minima, 0
litigated, 1
diaspora, 0
medications, 4
Daffo, 0
maintainable, 0
separatist, 0
coaling_station, 0
homing, 3
jerboa_rat, 0
genus_Keteleeria, 0
ammonification, 1
strolling, 1
family_Cordylidae, 0
chewy, 4
funeral_parlour, 0
Atlantic_Time, 0
hominy, 3
favorableness, 0
self-loving, 0
local_post_office, 0
James_Jerome_Hill, 0
burgh, 0
law_of_reciprocal_proportions, 0
colonise, 0
paddy, 0
thriftshop, 0
tailing, 0
fish_stick, 0
pound_net, 0
colonist, 5
assassin_bug, 0
genus_Melanoplus, 0
nonsolid_colour, 0
knapweed, 3
descendants, 9
